"","Rang","Nom","Total"
"166",166,"Steiger",3846
"167",167,"Rohrer",3838
"168",168,"Gloor",3831
"169",169,"Stettler",3829
"170",170,"Martinez",3828
"171",171,"Bosshard",3810
"172",172,"Beck",3804
"173",173,"Bernasconi",3787
"174",174,"Lutz",3785
"175",175,"Stutz",3784
"176",176,"Mäder",3770
"177",177,"Lanz",3766
"178",178,"Rossi",3762
"179",179,"Brügger",3730
"180",180,"Aeschlimann",3725
"181",181,"Eichenberger",3723
"182",182,"Steffen",3698
"183",183,"Jenni",3697
"184",184,"Walker",3692
"185",185,"Meister",3689
"186",186,"Grob",3686
"187",187,"Sigrist",3664
"188",188,"Blum",3636
"189",189,"Sieber",3623
"190",190,"Siegrist",3591
"191",191,"Tobler",3590
"192",192,"Ziegler",3578
"193",193,"Kessler",3573
"194",194,"Kuster",3570
"195",195,"Bolliger",3535
"196",196,"Locher",3533
"197",197,"Lopez",3529
"198",198,"Krebs",3506
"199",199,"Schmutz",3492
"200",200,"de Sousa",3465
"201",201,"Mathys",3438
"202",202,"Graber",3430
"203",203,"Wicki",3410
"204",204,"Bischof",3404
"205",205,"Hürlimann",3387
"206",206,"Bösch",3381
"207",207,"Friedli",3380
"208",208,"Probst",3360
"209",209,"Zwahlen",3356
"210",210,"Steinmann",3353
"211",211,"de Jesus",3348
"212",212,"Benz",3337
"213",213,"Schütz",3332
"214",214,"Nussbaumer",3330
"215",215,"Reber",3329
"216",216,"Walther",3325
"217",217,"Moreira",3302
"218",218,"Stauffer",3295
"219",219,"Erni",3293
"220",220,"Braun",3280
"221",221,"Hostettler",3269
"222",221,"Schüpbach",3269
"223",223,"Haller",3259
"224",224,"Mathis",3257
"225",225,"Niederberger",3240
"226",226,"Carvalho",3235
"227",227,"Hänni",3234
"228",228,"Ott",3232
"229",229,"Correia",3229
"230",230,"Rochat",3212
"231",231,"Mendes",3207
"232",232,"König",3198
"233",233,"Jäger",3196
"234",234,"Jäggi",3179
"235",235,"Perez",3170
"236",236,"Eugster",3169
"237",237,"Soares",3167
"238",238,"Almeida",3144
"239",239,"Willi",3142
"240",240,"Iten",3139
"241",241,"Bürki",3136
"242",242,"Osmani",3106
"243",243,"Bärtschi",3099
"244",244,"Gut",3095
"245",244,"Trachsel",3095
"246",246,"Aebi",3077
"247",247,"Walter",3069
"248",248,"Glauser",3061
"249",249,"Bürgi",3059
"250",250,"Heiniger",3054
"251",251,"Felder",3037
"252",252,"Ademi",3034
"253",253,"Schönenberger",3028
"254",254,"Achermann",3020
"255",255,"Ryser",3014
"256",256,"Thalmann",3011
"257",257,"Merz",3006
"258",258,"Amstutz",3005
"259",259,"Mettler",2996
"260",260,"Emmenegger",2993
"261",261,"Wirth",2986
"262",262,"Shabani",2984
"263",263,"Jakob",2983
"264",264,"Ferrari",2977
"265",264,"Monteiro",2977
"266",266,"Schaub",2968
"267",267,"Zeller",2958
"268",268,"Flury",2957
"269",269,"Leu",2953
"270",269,"Wehrli",2953
"271",271,"Bader",2949
"272",272,"Birrer",2948
"273",273,"Pittet",2943
"274",274,"Winkler",2937
"275",275,"Herrmann",2931
"276",276,"Hirschi",2930
"277",277,"Cardoso",2926
"278",278,"Richard",2924
"279",279,"Ali",2916
"280",280,"Lötscher",2915
"281",281,"Wirz",2887
"282",282,"Knecht",2881
"283",283,"Vieira",2864
"284",284,"Ritter",2855
"285",284,"Schlegel",2855
"286",286,"Germann",2832
"287",287,"Zemp",2830
"288",288,"Balmer",2826
"289",289,"Wälti",2823
"290",290,"Landolt",2810
"291",291,"Schoch",2800
"292",292,"Walser",2799
"293",293,"Zingg",2790
"294",294,"Brand",2787
"295",295,"Gfeller",2765
"296",296,"Iseli",2763
"297",297,"Bigler",2755
"298",297,"Wild",2755
"299",299,"Stadler",2754
"300",300,"Frischknecht",2752
"301",301,"Blanc",2751
"302",302,"Gross",2747
"303",303,"Eberle",2744
"304",304,"Forster",2736
"305",305,"Etter",2733
"306",306,"Krähenbühl",2732
"307",307,"Messerli",2722
"308",308,"Kern",2718
"309",308,"Sanchez",2718
"310",310,"Bianchi",2692
"311",311,"Allemann",2688
"312",312,"Tschanz",2687
"313",313,"Russo",2686
"314",314,"Stähli",2681
"315",315,"Sidler",2672
"316",316,"Gehrig",2661
"317",317,"Grossenbacher",2660
"318",318,"Thoma",2656
"319",319,"de Almeida",2645
"320",320,"Fehr",2644
"321",321,"Dietrich",2640
"322",322,"Bauer",2635
"323",322,"Brun",2635
"324",324,"Manser",2628
"325",325,"Geiser",2625
"326",326,"Bär",2620
"327",327,"Rieder",2619
"328",328,"Beyeler",2606
"329",329,"Jovanovic",2605
"330",329,"Roos",2605
"331",331,"Blatter",2604
"332",332,"Mohamed",2603
"333",333,"Ernst",2600
"334",334,"Hodel",2592
"335",335,"Simon",2582
"336",336,"Rossier",2581
"337",337,"Petrovic",2578
"338",338,"Neuenschwander",2576
"339",339,"Burkhalter",2570
"340",340,"Mosimann",2569
"341",341,"Sonderegger",2565
"342",342,"Schläpfer",2557
"343",342,"Waser",2557
"344",344,"Eggenberger",2549
"345",345,"Salzmann",2543
"346",346,"Blättler",2527
"347",346,"Kastrati",2527
"348",348,"Baur",2519
"349",349,"Affolter",2515
"350",349,"Zuber",2515
"351",351,"Linder",2513
"352",352,"Züger",2507
"353",353,"Aebischer",2502
"354",354,"Minder",2491
"355",355,"Jud",2483
"356",356,"Oberholzer",2480
"357",357,"von Allmen",2461
"358",358,"Clerc",2456
"359",359,"Hutter",2455
"360",360,"Fontana",2451
"361",361,"Lustenberger",2447
"362",362,"Rexhepi",2445
"363",363,"Isler",2444
"364",364,"von Arx",2438
"365",365,"Schäfer",2418
"366",366,"Amrein",2417
"367",367,"Fuhrer",2410
"368",368,"Schaffner",2406
"369",369,"Sousa",2404
"370",370,"Burger",2402
"371",371,"Bättig",2399
"372",372,"Matter",2397
"373",373,"Vögeli",2394
"374",374,"Gruber",2373
"375",375,"Hermann",2368
"376",376,"Strebel",2365
"377",377,"Hoti",2362
"378",378,"Neuhaus",2358
"379",379,"Schlatter",2355
"380",379,"Schneeberger",2355
"381",381,"Ahmed",2347
"382",382,"Kummer",2337
"383",383,"Mayer",2335
"384",383,"Mustafa",2335
"385",385,"Frank",2332
"386",386,"Berchtold",2323
"387",387,"Oppliger",2321
"388",388,"Buser",2320
"389",389,"Beer",2319
"390",390,"Maier",2313
"391",391,"Borer",2312
"392",392,"Hasani",2305
"393",393,"Imboden",2302
"394",394,"Loosli",2298
"395",395,"Signer",2291
"396",396,"Villiger",2285
"397",397,"Sulejmani",2280
"398",398,"Anderegg",2276
"399",399,"Duarte",2270
"400",400,"Plüss",2267
"401",401,"Hoffmann",2266
"402",401,"Renggli",2266
"403",403,"Scherer",2264
"404",404,"Albrecht",2263
"405",404,"Gomez",2263
"406",406,"Ramos",2260
"407",407,"Schürch",2256
"408",408,"Burkhard",2254
"409",409,"Kramer",2253
"410",410,"Wettstein",2250
"411",411,"Asani",2242
"412",412,"Selimi",2237
"413",413,"Habegger",2233
"414",414,"Bernhard",2230
"415",414,"Jordi",2230
"416",416,"Fahrni",2226
"417",417,"Camenzind",2225
"418",418,"Mächler",2224
"419",418,"Oswald",2224
"420",420,"Reinhard",2217
"421",421,"Fournier",2216
"422",422,"Gmür",2213
"423",423,"Wiederkehr",2198
"424",424,"Hirt",2177
"425",425,"Eicher",2172
"426",426,"Hänggi",2165
"427",427,"Ramseier",2162
"428",428,"Durrer",2160
"429",429,"Rechsteiner",2157
"430",430,"Heller",2154
"431",431,"Maillard",2151
"432",432,"Huser",2148
"433",433,"Aliu",2144
"434",434,"Herren",2139
"435",435,"Jenny",2129
"436",436,"Streit",2126
"437",437,"Perrin",2119
"438",438,"Kryeziu",2116
"439",439,"Tschopp",2114
"440",440,"Ruch",2109
"441",441,"Vonlanthen",2103
"442",442,"Wüst",2099
"443",443,"Monney",2098
"444",444,"Nunes",2096
"445",445,"Honegger",2095
"446",446,"Gubler",2091
"447",447,"Jordan",2089
"448",448,"Brönnimann",2088
"449",449,"Riesen",2086
"450",449,"Tran",2086
"451",451,"Hefti",2075
"452",451,"Perret",2075
"453",453,"Stoll",2074
"454",454,"Hafner",2073
"455",455,"Dubois",2069
"456",456,"Krummenacher",2067
"457",457,"Yilmaz",2064
"458",458,"Bernet",2060
"459",459,"Hollenstein",2053
"460",460,"Ismaili",2050
"461",461,"Markovic",2037
"462",462,"Rutz",2033
"463",463,"Grimm",2032
"464",464,"Dubach",2031
"465",465,"Zollinger",2026
"466",466,"Lauber",2025
"467",466,"Lehner",2025
"468",468,"Jung",2024
"469",469,"Schnider",2023
"470",470,"Gabriel",2022
"471",471,"Wanner",2010
"472",472,"Schindler",2008
"473",473,"Künzli",2005
"474",474,"Nikolic",2004
"475",475,"Buchs",2001
"476",476,"Diethelm",1995
"477",476,"Kurmann",1995
"478",478,"Thommen",1992
"479",479,"Wernli",1983
"480",480,"Romano",1982
"481",481,"Machado",1979
"482",482,"Zimmerli",1978
"483",483,"Hediger",1974
"484",483,"Kägi",1974
"485",485,"Luginbühl",1966
"486",486,"Kühne",1963
"487",487,"Thaqi",1957
"488",488,"Wegmüller",1956
"489",489,"Binggeli",1955
"490",490,"Arifi",1954
"491",491,"Galli",1952
"492",492,"Schenker",1951
"493",493,"Vetsch",1950
"494",494,"Spring",1948
"495",495,"Reichmuth",1946
"496",496,"Ahmeti",1945
"497",497,"Hügli",1939
"498",497,"Kocher",1939
"499",499,"Werner",1926
"500",500,"Künzi",1923
"501",501,"Bytyqi",1917
"502",502,"Wiedmer",1915
"503",503,"Rüttimann",1914
"504",504,"Aschwanden",1910
"505",505,"Gautschi",1899
"506",505,"Maag",1899
"507",507,"Frick",1895
"508",508,"Beutler",1889
"509",509,"Alvarez",1888
"510",510,"Brändle",1886
"511",511,"Reymond",1885
"512",512,"Metzger",1884
"513",513,"Chappuis",1875
"514",513,"Hauri",1875
"515",513,"Holzer",1875
"516",516,"Niederhauser",1872
"517",517,"Nyffenegger",1869
"518",518,"Schmidlin",1863
"519",519,"Rüfenacht",1862
"520",520,"Nussbaum",1859
"521",521,"Schneiter",1855
"522",522,"Nydegger",1852
"523",523,"Büchler",1843
"524",524,"Engel",1842
"525",524,"Felber",1842
"526",526,"Inauen",1836
"527",527,"Forrer",1831
"528",527,"Gurtner",1831
"529",529,"Zweifel",1829
"530",530,"Selmani",1828
"531",531,"Zgraggen",1827
"532",532,"Jusufi",1825
"533",532,"Yildiz",1825
"534",534,"Eggimann",1821
"535",534,"Imeri",1821
"536",536,"Castro",1817
"537",536,"Eberhard",1817
"538",536,"Ibrahim",1817
"539",539,"Barmettler",1816
"540",540,"Ingold",1815
"541",541,"Mühlemann",1810
"542",541,"Wälchli",1810
"543",543,"Bonvin",1808
"544",544,"Boss",1807
"545",544,"Theiler",1807
"546",546,"Künzler",1803
"547",547,"Geiger",1802
"548",548,"Jashari",1801
"549",549,"Herger",1799
"550",550,"Kappeler",1798
"551",551,"Mehmeti",1795
"552",551,"Sadiku",1795
"553",553,"Moret",1794
"554",554,"Kolly",1791
"555",555,"Rohrbach",1790
"556",556,"Oberson",1788
"557",557,"Genoud",1786
"558",558,"Kistler",1778
"559",559,"Emini",1772
"560",560,"Aeschbacher",1770
"561",560,"Brechbühl",1770
"562",562,"Lienhard",1769
"563",563,"Aeberhard",1767
"564",564,"Hohl",1763
"565",565,"Bähler",1762
"566",566,"Iseni",1757
"567",566,"Zahnd",1757
"568",568,"Büchi",1754
"569",568,"Morel",1754
"570",568,"Muff",1754
"571",571,"Dörig",1753
"572",572,"Spörri",1751
"573",573,"Idrizi",1750
"574",573,"Sturzenegger",1750
"575",575,"Grandjean",1748
"576",575,"Huwiler",1748
"577",577,"Niederer",1745
"578",578,"Alder",1740
"579",578,"Sahin",1740
"580",580,"Hitz",1737
"581",581,"Clément",1731
"582",582,"Halter",1727
"583",583,"Ilic",1726
"584",584,"Gaillard",1724
"585",584,"Singh",1724
"586",584,"Zihlmann",1724
"587",587,"Grüter",1720
"588",587,"Gwerder",1720
"589",589,"Gantenbein",1717
"590",590,"Becker",1714
"591",591,"Klein",1711
"592",592,"Thomas",1704
"593",593,"Fluri",1703
"594",594,"Stäheli",1701
"595",595,"Brändli",1697
"596",595,"Gassmann",1697
"597",597,"Fleury",1695
"598",597,"Hurni",1695
"599",599,"Derungs",1693
"600",600,"Ibrahimi",1691
"601",601,"Helbling",1685
"602",602,"Lerch",1682
"603",603,"Fritschi",1680
"604",604,"Good",1676
"605",605,"Kaya",1675
"606",606,"Spiess",1673
"607",607,"Rüegsegger",1671
"608",608,"Demiri",1668
"609",609,"Rupp",1667
"610",610,"Magnin",1666
"611",610,"Meylan",1666
"612",612,"Aregger",1664
"613",613,"Flück",1663
"614",614,"Burgener",1660
"615",615,"Casanova",1659
"616",616,"Grütter",1658
"617",617,"Demir",1657
"618",618,"Gygax",1656
"619",619,"Meili",1655
"620",620,"Walder",1651
"621",621,"Jaggi",1650
"622",622,"Moor",1649
"623",623,"Bürgin",1648
"624",623,"Künzle",1648
"625",625,"Obrist",1646
"626",626,"Bissig",1645
"627",626,"Lauper",1645
"628",628,"Schaad",1644
"629",629,"Thomann",1642
"630",630,"Barbosa",1639
"631",630,"Häberli",1639
"632",632,"Schwegler",1638
"633",633,"Gysin",1637
"634",634,"Tavares",1632
"635",635,"Wang",1630
"636",636,"Rohr",1628
"637",637,"Egloff",1627
"638",638,"Chevalley",1626
"639",639,"Emery",1622
"640",640,"Eigenmann",1617
"641",641,"Jaquet",1610
"642",642,"Murati",1609
"643",643,"von Gunten",1608
"644",644,"Heeb",1605
"645",645,"Kissling",1604
"646",646,"Ruf",1601
"647",647,"Gilgen",1600
"648",648,"Hochstrasser",1593
"649",649,"Binder",1590
"650",650,"Andrey",1589
"651",651,"Heer",1588
"652",652,"Imfeld",1576
"653",653,"Stampfli",1575
"654",654,"Stojanovic",1574
"655",654,"von Känel",1574
"656",656,"Kiener",1573
"657",657,"Rizzo",1566
"658",658,"Ruckstuhl",1565
"659",659,"Zufferey",1562
"660",660,"Diaz",1559
"661",661,"Beeler",1558
"662",661,"Hassan",1558
"663",663,"Duss",1557
"664",664,"Jakupi",1556
"665",664,"Lüdi",1556
"666",666,"Bächler",1550
"667",666,"Erb",1550
"668",668,"Bertschi",1546
"669",669,"Jungo",1543
"670",669,"Kopp",1543
"671",669,"Pires",1543
"672",669,"Troxler",1543
"673",673,"Joss",1542
"674",673,"Zumstein",1542
"675",675,"Langenegger",1541
"676",676,"Andres",1540
"677",677,"Ochsner",1539
"678",678,"Gyger",1532
"679",679,"Gschwend",1531
"680",680,"Rubin",1529
"681",681,"Bloch",1528
"682",682,"Zellweger",1525
"683",683,"Ineichen",1524
"684",684,"Simic",1523
"685",685,"Fiechter",1519
"686",685,"Schärli",1519
"687",687,"Burch",1518
"688",688,"Feuz",1515
"689",689,"Hotz",1512
"690",689,"Wilhelm",1512
"691",691,"Weidmann",1508
"692",692,"Brülhart",1504
"693",692,"Jörg",1504
"694",694,"Guggisberg",1502
"695",695,"Hoxha",1500
"696",696,"Wegmann",1499
"697",697,"Bircher",1498
"698",698,"Strub",1494
"699",699,"Büchel",1493
"700",700,"Gafner",1492
"701",701,"Bichsel",1491
"702",702,"Piller",1490
"703",702,"Rindlisbacher",1490
"704",704,"Althaus",1486
"705",704,"Greco",1486
"706",706,"Barras",1485
"707",706,"Lüchinger",1485
"708",706,"Nicolet",1485
"709",709,"Straub",1477
"710",710,"Baeriswyl",1476
"711",711,"Pauli",1473
"712",712,"Keiser",1469
"713",713,"Fäh",1467
"714",714,"Sauter",1465
"715",715,"Bütikofer",1464
"716",716,"Oesch",1462
"717",717,"Urech",1455
"718",718,"Stamm",1454
"719",719,"Bruderer",1453
"720",719,"Klaus",1453
"721",719,"Schürmann",1453
"722",719,"Wieland",1453
"723",723,"Coelho",1449
"724",723,"Limacher",1449
"725",725,"Bischofberger",1444
"726",726,"Winter",1443
"727",727,"Sager",1442
"728",728,"Yildirim",1441
"729",729,"Berset",1437
"730",730,"Vollenweider",1435
"731",731,"Rudin",1434
"732",732,"Heim",1433
"733",732,"Schöni",1433
"734",734,"Duc",1431
"735",735,"Hunkeler",1428
"736",736,"Menzi",1426
"737",736,"Saxer",1426
"738",738,"Richter",1425
"739",739,"Amsler",1424
"740",740,"Aegerter",1422
"741",741,"Kobel",1421
"742",742,"Abazi",1419
"743",743,"Fux",1418
"744",744,"Oberli",1417
"745",745,"Schiess",1416
"746",746,"Freiburghaus",1411
"747",746,"Maliqi",1411
"748",746,"Pasquier",1411
"749",746,"Schulz",1411
"750",750,"Torres",1409
"751",750,"Wey",1409
"752",752,"Häusler",1408
"753",753,"Herzig",1406
"754",754,"Mauron",1403
"755",755,"Geissbühler",1402
"756",755,"Rutishauser",1402
"757",757,"Stebler",1401
"758",758,"Grand",1397
"759",759,"Hadorn",1395
"760",760,"Nägeli",1394
"761",761,"Schöpfer",1393
"762",762,"Boillat",1392
"763",762,"Neziri",1392
"764",764,"Mischler",1390
"765",765,"Mustafi",1389
"766",766,"Neff",1383
"767",767,"Rentsch",1381
"768",768,"Dobler",1380
"769",768,"Morf",1380
"770",770,"Pavlovic",1378
"771",770,"Reist",1378
"772",772,"Froidevaux",1377
"773",772,"Nef",1377
"774",774,"Borges",1376
"775",775,"Birchler",1375
"776",775,"Schori",1375
"777",777,"Aeby",1374
"778",778,"Diallo",1372
"779",778,"Monnier",1372
"780",780,"Küttel",1371
"781",781,"Bruhin",1369
"782",782,"Gander",1367
"783",783,"Memeti",1366
"784",784,"Berner",1365
"785",785,"Islami",1360
"786",786,"Kündig",1358
"787",787,"Antunes",1357
"788",787,"Dürr",1357
"789",789,"Limani",1354
"790",789,"Wüest",1354
"791",791,"Sahli",1351
"792",792,"Dauti",1349
"793",793,"Adam",1348
"794",794,"Kellenberger",1346
"795",794,"Khan",1346
"796",796,"Caviezel",1345
"797",796,"Rudolf",1345
"798",796,"Stirnimann",1345
"799",799,"Hagmann",1344
"800",800,"Fehlmann",1342
"801",801,"Feller",1341
"802",801,"Rocha",1341
"803",801,"Waeber",1341
"804",801,"Zurbuchen",1341
"805",805,"Fonseca",1340
"806",805,"Messmer",1340
"807",807,"Reusser",1336
"808",808,"Aebersold",1335
"809",809,"Engler",1334
"810",809,"Felix",1334
"811",809,"Glanzmann",1334
"812",812,"Riedo",1332
"813",813,"Monnet",1330
"814",813,"Savary",1330
"815",815,"Bourquin",1329
"816",816,"Besson",1328
"817",816,"Born",1328
"818",816,"Gremaud",1328
"819",819,"Weder",1326
"820",820,"Breitenmoser",1323
"821",821,"Hochuli",1321
"822",821,"Mitrovic",1321
"823",823,"Holenstein",1318
"824",823,"Kolb",1318
"825",825,"Kempf",1316
"826",826,"Gubser",1314
"827",827,"Ibraimi",1313
"828",828,"Estermann",1312
"829",829,"Mayor",1311
"830",830,"Chen",1309
"831",830,"Redzepi",1309
"832",830,"Schmidli",1309
"833",833,"Burkhardt",1307
"834",834,"Glaus",1306
"835",835,"Fröhlich",1305
"836",836,"Bürgler",1303
"837",836,"Spycher",1303
"838",838,"Chassot",1302
"839",838,"Zurfluh",1302
"840",840,"Wick",1301
"841",841,"Savic",1300
"842",841,"Vogler",1300
"843",843,"Stieger",1296
"844",844,"Schranz",1295
"845",844,"Sigg",1295
"846",846,"Buri",1294
"847",846,"Kamber",1294
"848",846,"Rusch",1294
"849",849,"Badertscher",1292
"850",849,"Morand",1292
"851",849,"Pasche",1292
"852",852,"Buchmann",1290
"853",852,"Bögli",1290
"854",852,"Hayoz",1290
"855",855,"Kobler",1289
"856",856,"Köppel",1288
"857",857,"Brugger",1287
"858",858,"Elsener",1284
"859",858,"Münger",1284
"860",860,"Li",1283
"861",861,"Ledermann",1278
"862",862,"Inderbitzin",1274
"863",863,"Stuber",1273
"864",864,"Degen",1272
"865",864,"Fasel",1272
"866",866,"Bamert",1271
"867",867,"Baumberger",1267
"868",867,"Dähler",1267
"869",867,"Girard",1267
"870",870,"Leuthold",1266
"871",871,"Colombo",1264
"872",872,"Aubert",1263
"873",872,"Demierre",1263
"874",872,"Häfeli",1263
"875",872,"Roulin",1263
"876",876,"Wigger",1259
"877",877,"Käppeli",1258
"878",878,"Caduff",1257
"879",878,"Robert",1257
"880",880,"Bänziger",1256
"881",880,"Caruso",1256
"882",880,"Niklaus",1256
"883",883,"Cattin",1255
"884",883,"Dogan",1255
"885",883,"Rothenbühler",1255
"886",886,"Karrer",1254
"887",887,"Leuzinger",1253
"888",887,"Veseli",1253
"889",889,"Pfiffner",1252
"890",889,"Richner",1252
"891",891,"Fürst",1251
"892",891,"Grossmann",1251
"893",891,"Held",1251
"894",891,"Zhang",1251
"895",895,"Hugentobler",1249
"896",895,"Hyseni",1249
"897",897,"Böni",1247
"898",897,"Schilling",1247
"899",899,"Mani",1244
"900",899,"Rhyner",1244
"901",901,"Hajdari",1243
"902",901,"Hobi",1243
"903",901,"Unternährer",1243
"904",904,"Looser",1242
"905",904,"Schild",1242
"906",906,"Wildhaber",1239
"907",907,"Werder",1238
"908",908,"Golay",1234
"909",909,"Salihu",1232
"910",909,"Tresch",1232
"911",911,"Batista",1231
"912",911,"Hämmerli",1231
"913",913,"Nyffeler",1230
"914",914,"Haldimann",1228
"915",915,"Märki",1227
"916",915,"Waldvogel",1227
"917",917,"Kovacevic",1226
"918",917,"Pfeiffer",1226
"919",917,"Zeqiri",1226
"920",920,"Vuilleumier",1225
"921",921,"Schulthess",1223
"922",922,"Ambühl",1222
"923",922,"Azizi",1222
"924",922,"Schelbert",1222
"925",925,"Lenz",1221
"926",925,"Roduit",1221
"927",925,"Schibli",1221
"928",928,"Sollberger",1220
"929",928,"Strahm",1220
"930",928,"Wullschleger",1220
"931",931,"Vetter",1219
"932",932,"Biedermann",1218
"933",933,"Leibundgut",1217
"934",934,"Schreiber",1216
"935",934,"Strasser",1216
"936",936,"Wyrsch",1215
"937",937,"Peyer",1213
"938",938,"Bucheli",1212
"939",938,"Haag",1212
"940",940,"da Cruz",1211
"941",940,"Friedrich",1211
"942",940,"Murer",1211
"943",940,"Stierli",1211
"944",940,"Zurbrügg",1211
"945",945,"Lorenz",1206
"946",946,"Hungerbühler",1205
"947",947,"Jucker",1204
"948",947,"Rölli",1204
"949",949,"Rüedi",1203
"950",949,"Saner",1203
"951",949,"Sägesser",1203
"952",952,"Rüegger",1200
"953",952,"Wenk",1200
"954",954,"Jeanneret",1199
"955",954,"Tahiri",1199
"956",956,"Esposito",1195
"957",956,"Kneubühler",1195
"958",956,"Stark",1195
"959",959,"Hernandez",1193
"960",960,"Annen",1192
"961",961,"Schönbächler",1191
"962",962,"Salihi",1190
"963",962,"Scheurer",1190
"964",964,"Cruz",1187
"965",965,"Knobel",1186
"966",965,"Knöpfel",1186
"967",967,"Raemy",1184
"968",968,"Bodmer",1183
"969",969,"Miranda",1180
"970",969,"Würsch",1180
"971",971,"Reichenbach",1178
"972",971,"Schmitt",1178
"973",973,"David",1177
"974",973,"Fink",1177
"975",973,"Winiger",1177
"976",976,"Preisig",1176
"977",977,"Rickli",1175
