"","Rang","Name","Anzahl"
"206",206,"Bösch",3359
"207",207,"Friedli",3351
"208",208,"Benz",3349
"209",209,"Steinmann",3347
"210",210,"Probst",3344
"211",211,"Zwahlen",3330
"212",212,"Schütz",3329
"213",213,"Nussbaumer",3327
"214",214,"Walther",3320
"215",215,"de Jesus",3310
"216",216,"Reber",3309
"217",217,"Moreira",3303
"218",218,"Mendes",3301
"219",219,"Braun",3270
"220",220,"Stauffer",3266
"221",221,"Hostettler",3262
"222",222,"Carvalho",3259
"223",223,"Haller",3252
"224",223,"Mathis",3252
"225",225,"Schüpbach",3247
"226",226,"Correia",3246
"227",226,"Erni",3246
"228",228,"Ott",3239
"229",229,"Niederberger",3238
"230",230,"Osmani",3226
"231",231,"Hänni",3220
"232",232,"Perez",3218
"233",233,"Jäger",3204
"234",234,"König",3203
"235",235,"Rochat",3184
"236",236,"Eugster",3164
"237",237,"Soares",3163
"238",238,"Jäggi",3155
"239",239,"Willi",3152
"240",240,"Almeida",3150
"241",241,"Iten",3140
"242",242,"Bürki",3137
"243",243,"Ademi",3108
"244",244,"Bärtschi",3104
"245",245,"Gut",3088
"246",246,"Trachsel",3085
"247",247,"Walter",3081
"248",248,"Aebi",3070
"249",248,"Shabani",3070
"250",250,"Heiniger",3068
"251",251,"Glauser",3062
"252",252,"Bürgi",3042
"253",253,"Felder",3029
"254",254,"Ali",3024
"255",255,"Merz",3021
"256",255,"Monteiro",3021
"257",257,"Schönenberger",3016
"258",258,"Thalmann",3015
"259",259,"Amstutz",3002
"260",259,"Ryser",3002
"261",261,"Emmenegger",2997
"262",262,"Achermann",2996
"263",263,"Mettler",2985
"264",264,"Ferrari",2976
"265",265,"Winkler",2971
"266",266,"Bader",2966
"267",267,"Schaub",2965
"268",268,"Flury",2962
"269",268,"Jakob",2962
"270",270,"Wirth",2960
"271",271,"Cardoso",2958
"272",272,"Herrmann",2947
"273",272,"Zeller",2947
"274",274,"Leu",2946
"275",275,"Birrer",2941
"276",276,"Wehrli",2937
"277",277,"Pittet",2935
"278",278,"Hirschi",2914
"279",279,"Lötscher",2905
"280",279,"Richard",2905
"281",281,"Vieira",2876
"282",282,"Wirz",2862
"283",283,"Ritter",2847
"284",284,"Knecht",2842
"285",285,"Schlegel",2841
"286",286,"Zemp",2820
"287",287,"Walser",2819
"288",288,"Germann",2818
"289",289,"Wälti",2807
"290",290,"Balmer",2799
"291",291,"Landolt",2796
"292",292,"Gfeller",2775
"293",293,"Zingg",2774
"294",294,"Brand",2773
"295",295,"Stadler",2768
"296",296,"Wild",2763
"297",297,"Iseli",2761
"298",298,"Schoch",2760
"299",299,"Bigler",2756
"300",300,"Eberle",2753
"301",301,"Sanchez",2748
"302",302,"Blanc",2738
"303",303,"Kern",2731
"304",304,"Etter",2725
"305",305,"Gross",2724
"306",306,"Frischknecht",2717
"307",307,"Messerli",2713
"308",308,"Forster",2709
"309",309,"Krähenbühl",2695
"310",310,"Mohamed",2690
"311",311,"Allemann",2685
"312",312,"Russo",2684
"313",313,"Bianchi",2681
"314",314,"Tschanz",2677
"315",315,"Stähli",2675
"316",316,"Grossenbacher",2663
"317",317,"Fehr",2656
"318",318,"Sidler",2654
"319",318,"Thoma",2654
"320",320,"Bauer",2647
"321",321,"Gehrig",2642
"322",322,"Dietrich",2640
"323",323,"de Almeida",2632
"324",324,"Jovanovic",2629
"325",325,"Brun",2621
"326",326,"Manser",2619
"327",327,"Geiser",2618
"328",328,"Bär",2613
"329",329,"Petrovic",2611
"330",330,"Rieder",2601
"331",331,"Kastrati",2597
"332",332,"Simon",2593
"333",333,"Roos",2588
"334",334,"Beyeler",2587
"335",335,"Ernst",2583
"336",336,"Blatter",2580
"337",337,"Waser",2568
"338",338,"Hodel",2566
"339",339,"Rossier",2563
"340",340,"Mosimann",2559
"341",341,"Burkhalter",2557
"342",342,"Sonderegger",2552
"343",343,"Neuenschwander",2536
"344",344,"Salzmann",2532
"345",345,"Eggenberger",2521
"346",346,"Rexhepi",2519
"347",347,"Baur",2518
"348",348,"Schläpfer",2515
"349",349,"Zuber",2507
"350",350,"Blättler",2506
"351",351,"Züger",2499
"352",352,"Aebischer",2495
"353",353,"Affolter",2493
"354",354,"Linder",2485
"355",355,"Minder",2482
"356",356,"Oberholzer",2465
"357",357,"von Allmen",2463
"358",358,"Jud",2455
"359",359,"Hutter",2452
"360",360,"Clerc",2450
"361",361,"Sousa",2443
"362",362,"von Arx",2441
"363",363,"Fontana",2440
"364",364,"Hoti",2438
"365",365,"Schäfer",2437
"366",366,"Lustenberger",2436
"367",367,"Ahmed",2430
"368",368,"Mustafa",2426
"369",369,"Isler",2419
"370",370,"Amrein",2400
"371",370,"Schaffner",2400
"372",372,"Burger",2399
"373",373,"Fuhrer",2396
"374",374,"Bättig",2394
"375",375,"Hermann",2379
"376",375,"Vögeli",2379
"377",377,"Matter",2375
"378",378,"Gruber",2367
"379",379,"Mayer",2355
"380",380,"Strebel",2351
"381",381,"Frank",2349
"382",381,"Schneeberger",2349
"383",381,"Sulejmani",2349
"384",384,"Hasani",2347
"385",384,"Neuhaus",2347
"386",386,"Schlatter",2341
"387",387,"Maier",2325
"388",387,"Oppliger",2325
"389",389,"Borer",2322
"390",390,"Beer",2315
"391",391,"Berchtold",2311
"392",392,"Kummer",2310
"393",393,"Selimi",2309
"394",394,"Buser",2304
"395",395,"Gomez",2299
"396",396,"Ramos",2297
"397",397,"Loosli",2294
"398",398,"Duarte",2290
"399",398,"Imboden",2290
"400",400,"Hoffmann",2289
"401",401,"Asani",2286
"402",402,"Villiger",2282
"403",403,"Signer",2281
"404",404,"Renggli",2271
"405",405,"Plüss",2261
"406",405,"Scherer",2261
"407",407,"Anderegg",2252
"408",408,"Albrecht",2251
"409",408,"Schürch",2251
"410",410,"Jordi",2246
"411",411,"Wettstein",2240
"412",412,"Burkhard",2233
"413",413,"Habegger",2230
"414",414,"Camenzind",2229
"415",415,"Kramer",2228
"416",416,"Fahrni",2224
"417",417,"Bernhard",2218
"418",418,"Reinhard",2217
"419",419,"Gmür",2215
"420",420,"Oswald",2211
"421",421,"Aliu",2209
"422",421,"Mächler",2209
"423",423,"Fournier",2208
"424",424,"Wiederkehr",2191
"425",425,"Kryeziu",2181
"426",426,"Eicher",2180
"427",427,"Ramseier",2163
"428",428,"Yilmaz",2161
"429",429,"Hirt",2159
"430",430,"Durrer",2154
"431",430,"Rechsteiner",2154
"432",432,"Hänggi",2150
"433",433,"Heller",2144
"434",433,"Maillard",2144
"435",435,"Huser",2141
"436",436,"Herren",2135
"437",436,"Tran",2135
"438",438,"Jenny",2124
"439",438,"Streit",2124
"440",440,"Ismaili",2113
"441",441,"Perrin",2111
"442",442,"Tschopp",2108
"443",443,"Ruch",2104
"444",444,"Nunes",2101
"445",445,"Wüst",2098
"446",446,"Gubler",2093
"447",446,"Monney",2093
"448",448,"Jordan",2087
"449",449,"Vonlanthen",2083
"450",450,"Honegger",2076
"451",451,"Bernet",2064
"452",451,"Hefti",2064
"453",451,"Perret",2064
"454",451,"Stoll",2064
"455",455,"Hafner",2061
"456",456,"Jung",2060
"457",457,"Brönnimann",2057
"458",458,"Krummenacher",2054
"459",458,"Riesen",2054
"460",460,"Dubois",2049
"461",461,"Markovic",2045
"462",462,"Hollenstein",2043
"463",463,"Lauber",2035
"464",464,"Nikolic",2031
"465",465,"Gabriel",2030
"466",466,"Grimm",2024
"467",467,"Ahmeti",2022
"468",468,"Schnider",2021
"469",469,"Schindler",2020
"470",470,"Arifi",2017
"471",470,"Lehner",2017
"472",472,"Dubach",2012
"473",472,"Thaqi",2012
"474",474,"Rutz",2010
"475",475,"Diethelm",2009
"476",475,"Wanner",2009
"477",477,"Bytyqi",2001
"478",478,"Zollinger",2000
"479",479,"Buchs",1994
"480",480,"Kurmann",1984
"481",480,"Romano",1984
"482",482,"Künzli",1982
"483",483,"Thommen",1977
"484",484,"Machado",1974
"485",485,"Wernli",1973
"486",486,"Hediger",1967
"487",486,"Kägi",1967
"488",488,"Wegmüller",1958
"489",489,"Zimmerli",1957
"490",490,"Vetsch",1952
"491",491,"Kühne",1949
"492",491,"Luginbühl",1949
"493",493,"Schenker",1948
"494",494,"Galli",1944
"495",495,"Werner",1943
"496",496,"Reichmuth",1942
"497",497,"Kocher",1940
"498",498,"Spring",1939
"499",499,"Binggeli",1927
"500",500,"Hügli",1923
"501",501,"Alvarez",1921
"502",502,"Künzi",1915
"503",503,"Wiedmer",1912
"504",504,"Rüttimann",1910
"505",505,"Frick",1901
"506",506,"Gautschi",1896
"507",507,"Ibrahim",1894
"508",508,"Aschwanden",1893
"509",508,"Selmani",1893
"510",510,"Holzer",1887
"511",511,"Beutler",1885
"512",512,"Jusufi",1879
"513",513,"Hauri",1876
"514",514,"Brändle",1875
"515",515,"Yildiz",1873
"516",516,"Maag",1871
"517",516,"Reymond",1871
"518",518,"Metzger",1866
"519",519,"Schmidlin",1865
"520",520,"Jashari",1860
"521",521,"Rüfenacht",1859
"522",522,"Engel",1854
"523",522,"Sadiku",1854
"524",524,"Castro",1853
"525",525,"Niederhauser",1852
"526",525,"Schneiter",1852
"527",527,"Chappuis",1850
"528",528,"Nussbaum",1849
"529",529,"Nyffenegger",1848
"530",530,"Mehmeti",1843
"531",530,"Nydegger",1843
"532",532,"Inauen",1840
"533",533,"Zgraggen",1838
"534",534,"Imeri",1836
"535",535,"Felber",1834
"536",536,"Büchler",1831
"537",536,"Forrer",1831
"538",538,"Idrizi",1830
"539",539,"Wälchli",1825
"540",540,"Barmettler",1820
"541",541,"Gurtner",1818
"542",542,"Emini",1814
"543",542,"Zweifel",1814
"544",544,"Eggimann",1811
"545",545,"Boss",1805
"546",545,"Iseni",1805
"547",547,"Bonvin",1804
"548",548,"Ingold",1803
"549",549,"Singh",1802
"550",550,"Kappeler",1799
"551",551,"Eberhard",1796
"552",551,"Theiler",1796
"553",553,"Kolly",1795
"554",554,"Herger",1793
"555",555,"Künzler",1791
"556",555,"Mühlemann",1791
"557",555,"Sahin",1791
"558",558,"Rohrbach",1789
"559",559,"Geiger",1786
"560",560,"Moret",1785
"561",561,"Ibrahimi",1778
"562",562,"Oberson",1775
"563",563,"Aeberhard",1771
"564",564,"Brechbühl",1770
"565",565,"Kistler",1767
"566",566,"Kaya",1766
"567",567,"Büchi",1765
"568",568,"Genoud",1764
"569",569,"Aeschbacher",1761
"570",570,"Bähler",1760
"571",570,"Dörig",1760
"572",572,"Huwiler",1753
"573",572,"Lienhard",1753
"574",574,"Spörri",1752
"575",575,"Hohl",1748
"576",576,"Becker",1744
"577",576,"Wang",1744
"578",578,"Zahnd",1743
"579",579,"Grandjean",1740
"580",579,"Morel",1740
"581",581,"Hitz",1738
"582",582,"Niederer",1737
"583",583,"Muff",1734
"584",584,"Alder",1733
"585",585,"Halter",1730
"586",585,"Ilic",1730
"587",587,"Clément",1728
"588",588,"Sturzenegger",1727
"589",589,"Gaillard",1724
"590",590,"Thomas",1719
"591",590,"Zihlmann",1719
"592",592,"Grüter",1718
"593",593,"Gantenbein",1716
"594",593,"Gwerder",1716
"595",595,"Klein",1708
"596",596,"Demiri",1706
"597",597,"Demir",1702
"598",598,"Gassmann",1697
"599",599,"Lerch",1694
"600",600,"Derungs",1692
"601",601,"Brändli",1690
"602",601,"Casanova",1690
"603",601,"Helbling",1690
"604",604,"Fluri",1689
"605",605,"Hurni",1686
"606",606,"Fleury",1682
"607",607,"Tavares",1680
"608",608,"Stäheli",1677
"609",609,"Fritschi",1676
"610",610,"Aregger",1674
"611",610,"Good",1674
"612",612,"Flück",1667
"613",612,"Rupp",1667
"614",612,"Rüegsegger",1667
"615",615,"Spiess",1666
"616",616,"Barbosa",1656
"617",617,"Burgener",1653
"618",618,"Künzle",1649
"619",619,"Jaggi",1647
"620",619,"Magnin",1647
"621",619,"Walder",1647
"622",622,"Thomann",1644
"623",623,"Gygax",1643
"624",623,"Meili",1643
"625",623,"Murati",1643
"626",626,"Bissig",1642
"627",626,"Meylan",1642
"628",628,"Grütter",1641
"629",628,"Obrist",1641
"630",630,"Moor",1639
"631",630,"Schwegler",1639
"632",632,"Bürgin",1635
"633",633,"Gysin",1634
"634",634,"Häberli",1633
"635",635,"Egloff",1631
"636",636,"Emery",1630
"637",636,"Schaad",1630
"638",638,"Chevalley",1625
"639",638,"Hassan",1625
"640",640,"Lauper",1621
"641",641,"Jakupi",1619
"642",642,"Eigenmann",1616
"643",643,"von Gunten",1607
"644",644,"Rohr",1604
"645",645,"Kissling",1602
"646",646,"Heeb",1601
"647",647,"Ruf",1596
"648",648,"Binder",1593
"649",649,"Gilgen",1590
"650",649,"Jaquet",1590
"651",651,"Heer",1589
"652",652,"Stojanovic",1586
"653",653,"Diaz",1580
"654",653,"Rizzo",1580
"655",655,"Andrey",1577
"656",656,"Hoxha",1576
"657",657,"Hochstrasser",1574
"658",658,"Kiener",1569
"659",658,"Stampfli",1569
"660",660,"Imfeld",1568
"661",661,"von Känel",1565
"662",662,"Jungo",1562
"663",663,"Zufferey",1557
"664",664,"Beeler",1556
"665",665,"Troxler",1554
"666",666,"Bächler",1553
"667",666,"Duss",1553
"668",666,"Ruckstuhl",1553
"669",669,"Andres",1547
"670",670,"Pires",1544
"671",671,"Kopp",1542
"672",672,"Simic",1540
"673",673,"Erb",1538
"674",674,"Rubin",1536
"675",675,"Bertschi",1535
"676",675,"Joss",1535
"677",675,"Lüdi",1535
"678",678,"Langenegger",1534
"679",679,"Ineichen",1528
"680",679,"Ochsner",1528
"681",681,"Zumstein",1525
"682",682,"Gschwend",1522
"683",682,"Gyger",1522
"684",684,"Bloch",1520
"685",685,"Zellweger",1519
"686",686,"Strub",1514
"687",687,"Yildirim",1512
"688",688,"Feuz",1511
"689",689,"Fiechter",1510
"690",689,"Schärli",1510
"691",691,"Burch",1508
"692",692,"Wilhelm",1506
"693",693,"Hotz",1504
"694",693,"Weidmann",1504
"695",695,"Bircher",1501
"696",696,"Guggisberg",1499
"697",697,"Brülhart",1498
"698",697,"Gafner",1498
"699",699,"Jörg",1496
"700",700,"Büchel",1493
"701",700,"Greco",1493
"702",702,"Bichsel",1491
"703",703,"Piller",1489
"704",704,"Rindlisbacher",1483
"705",705,"Barras",1480
"706",706,"Wegmann",1477
"707",707,"Lüchinger",1475
"708",708,"Straub",1473
"709",709,"Althaus",1470
"710",709,"Pauli",1470
"711",711,"Keiser",1469
"712",712,"Nicolet",1467
"713",712,"Sauter",1467
"714",714,"Abazi",1463
"715",714,"Baeriswyl",1463
"716",716,"Neziri",1462
"717",716,"Stamm",1462
"718",718,"Diallo",1461
"719",718,"Fäh",1461
"720",718,"Schürmann",1461
"721",721,"Bütikofer",1458
"722",721,"Torres",1458
"723",723,"Winter",1453
"724",724,"Bruderer",1452
"725",724,"Klaus",1452
"726",724,"Maliqi",1452
"727",727,"Oesch",1451
"728",728,"Limacher",1450
"729",729,"Coelho",1448
"730",730,"Heim",1447
"731",730,"Sager",1447
"732",732,"Urech",1443
"733",733,"Wieland",1442
"734",734,"Mustafi",1439
"735",735,"Bischofberger",1436
"736",736,"Schulz",1434
"737",737,"Richter",1433
"738",738,"Schöni",1432
"739",739,"Vollenweider",1430
"740",740,"Fux",1427
"741",741,"Duc",1424
"742",742,"Menzi",1423
"743",743,"Berset",1422
"744",744,"Kobel",1421
"745",744,"Rudin",1421
"746",746,"Aegerter",1418
"747",746,"Chen",1418
"748",748,"Hunkeler",1416
"749",748,"Pasquier",1416
"750",750,"Limani",1415
"751",750,"Wey",1415
"752",752,"Oberli",1413
"753",753,"Amsler",1412
"754",754,"Khan",1410
"755",755,"Saxer",1409
"756",756,"Islami",1400
"757",756,"Li",1400
"758",756,"Memeti",1400
"759",759,"Freiburghaus",1399
"760",760,"Häusler",1397
"761",761,"Grand",1396
"762",762,"Herzig",1395
"763",763,"Dobler",1394
"764",763,"Pavlovic",1394
"765",765,"Dauti",1392
"766",765,"Geissbühler",1392
"767",767,"Schiess",1389
"768",768,"Mauron",1388
"769",769,"Rutishauser",1387
"770",769,"Schöpfer",1387
"771",771,"Hadorn",1386
"772",772,"Mischler",1384
"773",773,"Boillat",1381
"774",773,"Neff",1381
"775",773,"Stebler",1381
"776",776,"Monnier",1378
"777",776,"Nägeli",1378
"778",778,"Birchler",1376
"779",779,"Reist",1375
"780",780,"Borges",1374
"781",781,"Schori",1373
"782",782,"Nef",1371
"783",783,"Froidevaux",1370
"784",783,"Morf",1370
"785",783,"Rocha",1370
"786",786,"Küttel",1368
"787",787,"Berner",1367
"788",788,"Aeby",1364
"789",788,"Antunes",1364
"790",790,"Rentsch",1363
"791",791,"Bruhin",1361
"792",792,"Wüest",1357
"793",793,"Dürr",1356
"794",793,"Fonseca",1356
"795",795,"Gander",1355
"796",796,"Kündig",1354
"797",796,"Stirnimann",1354
"798",798,"Ibraimi",1353
"799",799,"Sahli",1350
"800",800,"Adam",1349
"801",801,"Rudolf",1346
"802",802,"Mitrovic",1345
"803",803,"Messmer",1341
"804",803,"Zhang",1341
"805",805,"Caviezel",1340
"806",805,"Hagmann",1340
"807",807,"Kellenberger",1333
"808",808,"Aebersold",1331
"809",808,"Bourquin",1331
"810",808,"Breitenmoser",1331
"811",808,"Feller",1331
"812",812,"Born",1330
"813",812,"Glanzmann",1330
"814",814,"Engler",1329
"815",814,"Kempf",1329
"816",814,"Reusser",1329
"817",817,"Felix",1328
"818",817,"Waeber",1328
"819",817,"Weder",1328
"820",817,"Zurbuchen",1328
"821",821,"Riedo",1325
"822",822,"Fehlmann",1323
"823",822,"Gremaud",1323
"824",824,"Besson",1322
"825",825,"Burkhardt",1320
"826",826,"Savary",1318
"827",827,"Gubser",1317
"828",827,"Monnet",1317
"829",829,"Redzepi",1314
"830",830,"Estermann",1310
"831",830,"Schmidli",1310
"832",832,"Holenstein",1305
"833",832,"Kolb",1305
"834",834,"Hochuli",1304
"835",834,"Zurfluh",1304
"836",836,"Savic",1303
"837",837,"Glaus",1302
"838",838,"Fröhlich",1301
"839",839,"Bürgler",1300
"840",839,"Sigg",1300
"841",839,"Spycher",1300
"842",842,"Kamber",1297
"843",842,"Rusch",1297
"844",844,"Dogan",1296
"845",844,"Mayor",1296
"846",846,"Hayoz",1294
"847",846,"Stieger",1294
"848",848,"Chassot",1293
"849",848,"Veseli",1293
"850",850,"Vogler",1291
"851",851,"Elsener",1289
"852",851,"Schranz",1289
"853",851,"Wick",1289
"854",854,"Hyseni",1287
"855",855,"Morand",1286
"856",856,"Kobler",1285
"857",856,"Pasche",1285
"858",858,"Münger",1280
"859",859,"Brugger",1279
"860",859,"Hajdari",1279
"861",861,"Badertscher",1278
"862",861,"Buchmann",1278
"863",861,"Köppel",1278
"864",864,"Buri",1277
"865",864,"Bögli",1277
"866",866,"Girard",1275
"867",867,"Azizi",1274
"868",868,"Degen",1273
"869",868,"Fasel",1273
"870",870,"Caruso",1272
"871",870,"Robert",1272
"872",872,"Aubert",1271
"873",872,"Colombo",1271
"874",874,"Salihu",1269
"875",875,"Inderbitzin",1266
"876",875,"Mani",1266
"877",875,"Stuber",1266
"878",878,"Dähler",1265
"879",879,"Ledermann",1261
"880",880,"Leuthold",1259
"881",881,"Caduff",1257
"882",881,"Zeqiri",1257
"883",883,"Pfiffner",1256
"884",884,"Bamert",1254
"885",884,"Held",1254
"886",884,"Wigger",1254
"887",887,"Grossmann",1253
"888",888,"Niklaus",1252
"889",888,"Rothenbühler",1252
"890",890,"Karrer",1251
"891",890,"Roulin",1251
"892",892,"Käppeli",1250
"893",893,"Batista",1249
"894",894,"Demierre",1248
"895",895,"Böni",1247
"896",896,"Baumberger",1246
"897",896,"Hernandez",1246
"898",898,"Fürst",1245
"899",898,"Kovacevic",1245
"900",898,"Tahiri",1245
"901",901,"Looser",1244
"902",902,"Leuzinger",1242
"903",903,"Nyffeler",1241
"904",903,"Unternährer",1241
"905",905,"Häfeli",1240
"906",906,"Rhyner",1239
"907",907,"Bänziger",1238
"908",907,"Cattin",1238
"909",907,"Richner",1238
"910",910,"Schelbert",1237
"911",911,"Hugentobler",1236
"912",912,"Schilling",1235
"913",912,"Werder",1235
"914",914,"Wildhaber",1234
"915",915,"Lenz",1232
"916",916,"Haldimann",1231
"917",916,"Hobi",1231
"918",918,"Golay",1229
"919",918,"Schild",1229
"920",920,"Roduit",1228
"921",921,"Tresch",1227
"922",922,"Waldvogel",1225
"923",923,"Bucheli",1224
"924",923,"Pfeiffer",1224
"925",925,"Vuilleumier",1222
"926",926,"Schreiber",1221
"927",927,"Ambühl",1220
"928",927,"Wyrsch",1220
"929",929,"da Cruz",1219
"930",929,"Murer",1219
"931",929,"Märki",1219
"932",932,"Strahm",1218
"933",933,"Schulthess",1217
"934",934,"Haag",1216
"935",934,"Jeanneret",1216
"936",936,"Zurbrügg",1215
"937",937,"Hämmerli",1214
"938",938,"Peyer",1213
"939",938,"Vetter",1213
"940",940,"Friedrich",1211
"941",940,"Salihi",1211
"942",942,"Schibli",1210
"943",942,"Wullschleger",1210
"944",944,"Ameti",1208
"945",944,"Strasser",1208
"946",946,"Cruz",1207
"947",946,"Leibundgut",1207
"948",948,"Rüedi",1206
"949",949,"Miftari",1205
"950",949,"Rama",1205
"951",951,"Esposito",1204
"952",951,"Stark",1204
"953",951,"Stierli",1204
"954",954,"Biedermann",1203
"955",954,"Lorenz",1203
"956",954,"Ruiz",1203
"957",957,"David",1202
"958",958,"Wenk",1201
"959",959,"Rölli",1199
"960",960,"Saner",1197
"961",961,"Jucker",1196
"962",961,"Sägesser",1196
"963",963,"Hungerbühler",1195
"964",964,"Annen",1194
"965",964,"Miranda",1194
"966",966,"Reichenbach",1192
"967",966,"Rüegger",1192
"968",968,"Kneubühler",1190
"969",969,"Schmitt",1189
"970",970,"Bodmer",1186
"971",970,"Lee",1186
"972",970,"Lima",1186
"973",970,"Sollberger",1186
"974",974,"Raemy",1184
"975",975,"Knöpfel",1183
"976",975,"Scheurer",1183
