"","gdenr","gdename","value","pct_gde","top_names_table"
"11",11,"Ottenbach",37,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 37 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Hegetschweiler KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 24 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Berli KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 21 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"12",12,"Rifferswil",18,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Roth KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 17 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Haller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"13",13,"Stallikon",29,0.76,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 29 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Huber KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 20 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Widmer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 16 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"14",14,"Wettswil am Albis",44,0.83,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 44 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 39 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 29 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"15",21,"Adlikon",19,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Waser KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 19 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Huber KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 17 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Moser KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 17 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"16",22,"Benken (ZH)",30,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Strasser KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 30 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Studer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 26 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meister KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 25 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"17",23,"Berg am Irchel",44,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Fehr KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 44 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 24 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Kramer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 21 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"18",24,"Buch am Irchel",35,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Brandenberger KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 35 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Ganz KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Weilenmann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"19",25,"Dachsen",36,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 36 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Rubli KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 29 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Frei KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 19 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"20",26,"Dorf",18,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Roth KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Moser KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 15 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Arbenz KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"21",27,"Feuerthalen",37,0.98,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 37 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 36 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gasser KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"22",28,"Flaach",83,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gisler KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 83 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Fehr KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 29 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"23",29,"Flurlingen",15,0.99,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 15 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Weber KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 12 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"24",30,"Andelfingen",44,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 44 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 30 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Stegemann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 20 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"25",31,"Henggart",36,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Frauenfelder KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 36 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Müller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"26",32,"Humlikon",13,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Flacher KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 12 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Freimüller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 7 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"27",33,"Kleinandelfingen",48,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Keller KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 48 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Meier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 48 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Eigenheer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
